year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2013,YR2013,Afghanistan,AFG,1500,93.26799774,9,98.06355881,68,10.42081714,0,4,0.00474343,5.600744659,24.5,31622704,27,54.5,38752,33.7538414,35.82083893,6,107.6959763,54.75421906,38.6094017,70.16661835,88.73397064,125.6841125,8.310870171,3.457720041,12.97752953,48.48397651,652230,24.373,20146416758,637.0870991,7.385771784,62.417,78.2,0.291,64,56.85814159,3.9,1,6.8,37.5,43.297,5.9,53.28634042,46.70989455,16.9,3046.579931,developing
2014,YR2014,Afghanistan,AFG,1500,93.26799774,9,96.34639379,89.5,10.42081714,0,3.9,0.00457421,2.724543362,26.1,32792523,27,54.5,38752,33.7538414,35.82083893,6,109.1155167,54.23548126,38.47386169,69.26123047,89.55684662,127.6711731,8.310870171,3.457720041,12.97752953,50.27754473,652230,24.587,20497128556,625.0549418,4.673996035,62.545,75.3,0.304,63,59.59815817,3.9,1,6.8,37.5,43.368,7,56.26314295,46.70989455,19.1,3017.942544,developing
2015,YR2015,Afghanistan,AFG,7070,93.26799774,9,94.61323371,71.5,10.42081714,0,4,0.0208887,1.451314661,27.6,33831764,27,54.5,38752,33.7538414,35.82083893,6,106.1824188,53.28514099,37.8936615,67.94708252,85.90236664,125.4262695,8.724100113,3.844245017,13.41591954,51.87091057,652230,24.803,19134221645,565.5697304,-0.661709165,62.659,72.7,0.291,64,62.36965956,3.9,1,6.8,37.5,42.896,8.26,58.39109599,46.70989455,17.7,2967.692067,developing
2016,YR2016,Afghanistan,AFG,8800,93.26799774,9,92.88987122,97.7,10.42081714,0,4,0.0253627,2.260314203,28.8,34700612,27,54.5,38752,34.29486783,39.18403244,6,106.1502838,53.50634003,38.63362122,67.64362335,85.78795624,125.4768829,9.137330055,4.230769992,13.85430956,53.20302961,652230,25.02,18116572395,522.0822156,4.383891955,63.136,70.2,0.284,65,65.17216226,3.9,1,6.8,37.5,42.449,11,62.37109623,46.70989455,20.2,2958.785399,developing
2017,YR2017,Afghanistan,AFG,9180,93.26799774,9,91.29361869,97.7,10.42081714,0,4.1,0.0257279,2.647003203,30.3,35688935,27,54.5,38752,34.83589427,42.54722595,6,106.1299973,55.4021492,39.84869003,70.17211914,85.56349182,125.6571884,9.550559998,4.617294967,14.29269958,54.71832789,652230,25.25,18753456498,525.4697709,4.975951506,63.016,67.9,0.245,63,68.00887159,3.9,1,6.8,37.5,42.014,13.5,67.13641492,46.70989455,19.5,2952.998916,developing
2018,YR2018,Afghanistan,AFG,16000,93.26799774,9,89.84960598,93.4,10.42081714,0,4.1,0.0435429,1.189228129,31.4,36743039,27,54.5,38752,35.3769207,45.91041946,6,107.7805328,57.03929901,41.13159943,72.14544678,86.19013214,128.2875366,9.96378994,5.003819942,14.73108959,56.3344817,652230,25.495,18053222687,491.3372214,0.626149149,63.081,65.8,0.304,67,70.87994089,3.9,1,6.8,37.5,40.468,16.8,59.90264778,46.70989455,18.3,2902.392113,developing
2019,YR2019,Afghanistan,AFG,19700,93.26799774,9,88.51202761,97.7,10.42081714,0,4.1,0.0519942,3.911603416,32.6,37856121,27,54.5,38752,35.91794713,49.27361298,6,110.0075073,57.03929901,41.13159943,72.14544678,88.33358002,130.6062775,10.41111517,5.472779989,15.15710974,58.04106067,652230,25.754,18799444490,496.6025043,2.302372515,63.565,63.6,0.214,65,73.784643,3.9,1,6.8,37.5,38.922,17.6,59.78387904,46.70989455,18.9,2927.245144,developing
2020,YR2020,Afghanistan,AFG,26600,93.26799774,9,87.24781691,97.7,10.42081714,0,4.1,0.0680079,-2.351100672,33.8,39068979,27,54.5,38752,36.45897357,52.63680649,6,110.0075073,57.03929901,41.13159943,72.14544678,88.33358002,130.6062775,10.8584404,5.941740036,15.58312988,59.90061635,652230,26.026,19955929052,510.7870634,2.302372515,62.575,61.6,0.254,61,76.7222554,3.9,1,6.8,37.5,36.71,17,58.1902139,46.70989455,18.2,2769.685745,developing
2021,YR2021,Afghanistan,AFG,26600,93.26799774,9,86.08346818,97.7,14.3421528,0,4.1,0.0664243,-20.73883937,34.9,40000412,27,54.5,38752,37,56,6,110.0075073,57.03929901,41.13159943,72.14544678,88.33358002,130.6062775,10.8584404,5.941740036,15.58312988,61.3286908,652230,26.314,14259995441,356.4962141,2.302372515,61.982,59.6,0.254,55,79.69307846,3.9,1,6.8,37.5,36.022,16.5,56.55443457,51.41171637,20,2144.16657,developing
2022,YR2022,Afghanistan,AFG,32300,93.26799774,9,84.96248933,85.3,18.3800424,0,4.1,0.0796302,-6.240171992,36.1,40578842,27,54.5,38752,37,62.65999985,6,110.0075073,57.03929901,41.13159943,72.14544678,88.33358002,130.6062775,10.8584404,5.941740036,15.58312988,62.21554053,652230,26.616,14497243872,357.2611528,2.302372515,62.879,57.7,0.254,58,82.17537112,3.9,1,6.8,37.5,32.333,17.2,56.55443457,72.88546961,20,1981.710168,developing
2023,YR2023,Afghanistan,AFG,33200,93.26799774,9,83.83617284,85.3,16.77513628,0,4.1,0.0800873,2.710886791,36.1,41454761,27,54.5,38752,37,62.65999985,6,110.0075073,57.03929901,41.13159943,72.14544678,88.33358002,130.6062775,10.8584404,5.941740036,15.58312988,62.21554053,652230,26.933,17233051620,415.7074171,2.302372515,62.879,57.7,0.254,60,82.17537112,3.9,1,6.8,37.5,32.402,17.7,56.55443457,67.27334328,20,1992.424394,developing
2013,YR2013,Albania,ALB,183000,10.23681545,9,46.22947044,99.9,28.91631514,0.890238022,5.3,6.27864,1.002017541,73.1,2895092,24.9,23.7,6190,98.81623077,99.02406311,5,101.4749527,102.9032135,99.11016846,106.5058212,100.5522308,102.3124771,63.84405899,73.0355072,55.14540863,105.660292,27400,55.387,12776224497,4413.063383,1.937620802,78.123,10.5,1.285,99,92.63159606,1,0.1,7,34.6,44.101,51.8,127.67458,75.87371385,41.1,12539.78386,developing
2014,YR2014,Albania,ALB,208000,10.23681545,9,46.09910715,100,28.21300146,0.257234804,5,7.16191,1.774448853,75.2,2889104,24.9,23.7,710,98.81623077,99.02406311,5,105.7705765,103.3213806,98.90646362,107.5082703,105.631218,105.8960724,65.55071259,75.66271973,55.94189072,105.4417518,27400,56.423,13228147516,4578.633208,1.625865044,78.407,9.9,1.263,98,93.02005806,1,0.1,7,34.6,43.775,54.3,116.4887372,75.4078456,38.6,12788.74723,developing
2015,YR2015,Albania,ALB,243000,10.23681545,9,46.06368242,100,27.26739115,1.634190367,4.8,8.37878,2.218726375,76.6,2880703,19.7,23.7,372,98.81623077,99.02406311,5,105.688652,102.4407272,99.09931946,105.5803986,104.8301926,106.4652634,61.96084976,71.7403183,52.67655945,105.135146,27400,57.434,11386853113,3952.803574,1.896174026,78.644,9.6,1.241,99,93.39432397,0.1,0,7.7,32.8,45.955,56.9,117.9871153,71.80100634,38.5,13110.61788,developing
2016,YR2016,Albania,ALB,266000,10.23681545,9,46.04185,99.9,28.97789918,0.784313365,4.7,9.19224,3.314980684,78.3,2876101,21,23.7,265,98.81623077,99.02406311,5,105.3247833,99.17076111,96.65608978,101.5197983,104.6045914,105.9781036,58.48847961,69.46341705,48.12464905,104.9671898,27400,58.421,11861199831,4124.05539,1.275431684,78.86,9.4,1.219,98,93.75487791,0.1,0,7.3,33.7,48.477,59.6,116.9622462,74.80986282,39.4,13566.90583,developing
2017,YR2017,Albania,ALB,304000,10.23681545,9,46.17477749,99.9,31.56979831,0.088457922,4.7,10.4757,3.80259872,79.6,2873457,20.2,23.4,1273,98.81623077,99.02406311,5,105.4149704,97.57437134,94.92334747,100.0606995,103.9444275,106.7631302,58.0177803,69.64897156,46.83980942,104.8706934,27400,59.383,13019726212,4531.032207,1.986661332,79.047,9.3,1.363,99,94.1020962,0.4,0,7.6,33.1,50.152,62.4,125.9205273,78.19424953,36.9,14095.75905,developing
2018,YR2018,Albania,ALB,362000,10.23681545,9,46.50895934,100,31.11401039,0.044701983,4.5,12.5058,4.019345617,80.7,2866376,18.6,23,2234,98.75298462,99.11925049,5,104.5680237,98.8223877,95.84954834,101.628212,102.3766479,106.6265488,56.08029938,67.080513,45.11437988,104.6122628,27400,60.319,15379509892,5365.489347,2.028059631,79.184,9.3,1.507,99,94.43639343,0,0,7.9,30.1,52,65.4,94.36446759,75.69407069,37.8,14698.53762,developing
2019,YR2019,Albania,ALB,436000,10.23681545,9,47.04237412,100,30.93613535,0.128427413,4.3,15.1193,2.06256754,82,2854191,15.8,21.8,3575,98.68973846,99.21443787,5,102.5895386,99.01515198,95.53749847,102.309227,99.59954834,105.4514923,61.4085083,73.04727936,49.70056152,104.1675547,27400,61.229,15585105131,5460.428237,1.41109079,79.282,9.4,1.651,99,94.75822472,0,0,8.5,30.1,53.391,68.6,91.51642864,75.38216028,40.1,15065.74957,developing
